Código interno|COD_SOC|Descrição Original|Descrição Final|LATERALIDADE|GRUPO|SUBGRUPO|Periodicidade Padrão|Preparo|TUSS|AMB|CBHPM|TIPO|
|mantris8538|Ácido Trans Transmuconico|Ácido Trans Transmuconico||LABORATORIAL|URINA||||||UPDATE|
|mantris8952|Ácido Tricloroacetico|Ácido Tricloroacético||LABORATORIAL|URINA||||||UPDATE|
|28.01.017-5|Ácido Úrico|Ácido Úrico||LABORATORIAL|SANGUE|||40301150|28010175|40301150|UPDATE|
|mantris8566|Alfa-1-antitripsina, dosagem no soro|Alfa 1 - Antitripsina||LABORATORIAL|SORO|||40301249|28010221|40301249|UPDATE|
|mantris8229|Alfa-1-glicoproteína ácida|Alfa-1-Glicoproteina Ácida||LABORATORIAL|SORO|||40301257|28010230|40301257|UPDATE|
|1626|Alfa-fetoproteína|Dosagem de Alfa-Fetoproteína (IDR/RIE)||LABORATORIAL|SANGUE|||40316068|31120032|40316068|UPDATE|
|10101010|Alumínio sanguíneo/Sérico|Alumínio, soro||LABORATORIAL|SORO|||40301273|28011490|40301273|UPDATE|
|mantris8567|Amilase pancreática|Amilase||LABORATORIAL|SANGUE|||40301281|28010256|40301281|UPDATE|
|migra30|Amonia|Amônia||LABORATORIAL|URINA|||40301320|28010264|40301320|UPDATE|
|mantris8548|Antibiograma|Antibiograma Automatizado||LABORATORIAL|SANGUE|||40310426||40310426|UPDATE|
|mantris7743|Anticardiolipina - IgA|Anti-Cardiolipina||LABORATORIAL|SANGUE|||40306135||40306135|UPDATE|
|mantris8759|Anticorpo anti-receptor de TSH (TRAB)|TRAB (ANTICORPO E ANTI-RECEPTOR DE TSH)||LABORATORIAL|SANGUE|||40316084||40316084|UPDATE|
|28060075|Anticorpos contra antigeno E da Hepatite B (anti-HBe)|Hepatite B - HBeAC (anti HBE)||LABORATORIAL|SANGUE|||40306976|28060075|40306976|UPDATE|
|mantris9994|Anticorpos contra o virus de epstein-Barr (IFI)|Anticorpos contra o virus de epstein-Barr (IFI)||LABORATORIAL|SANGUE|||40307565|28061357|40307565|UPDATE|
|1920|Anticorpos IGG contra antigeno C da Hepatite B (anti-HBc-IGG)|Hepatite B - HBCAC - IgG ||LABORATORIAL|SANGUE|||40306950||40306950|UPDATE|
|28061195|Anticorpos IGM contra antigeno C da Hepatite B (anti-HBc-IGM)|Hepatite B - HBCAC - IgM ||LABORATORIAL|SANGUE|||40306968|28061195|40306968|UPDATE|
|migra31|Anti-Estreptolisima O (ASLO), determinacao quantitativa de|Antiestreptolisina O (ASLO)||LABORATORIAL|SANGUE|||40306445|28060180|40306445|UPDATE|
|mantris3708|Antígeno específico prostático livre (PSA livre)|PSA Livre||LABORATORIAL|SANGUE|||40316130|28062515|40316130|UPDATE|
|mantris8579|Antiperoxidase tireoideana|Anti-Peroxidase Tireoideana - Anti-TPO||LABORATORIAL|SANGUE|||40306437||40306437|UPDATE|
|mantris8555|B.A.A.R. (Ziehl ou fluorescência, pesquisa direta e após homogeneização)|BAAR||LABORATORIAL|SANGUE|||40310051||40310051|UPDATE|
|mantris8769|Bacterioscopia (Gram, Ziehl, Albert etc), por lâmina|Bacterioscopia (Gram, Ziehl, Albert  etc), por lâmina||LABORATORIAL|LÂMINA|||40310060|28100093|40310060|UPDATE|
|mantris4156|Bilirrubinas (direta, indireta e total)|Bilirrubina Total e Frações||LABORATORIAL|SANGUE|||40301397|28010299|40301397|UPDATE|
|28061608|CA125|CA125||LABORATORIAL|SANGUE||||||UPDATE|
|mantris8606|Cálcio (dosagem sanguínea)|Cálcio, sangue||LABORATORIAL|SANGUE|||40301400|28010329|40301400|UPDATE|
||#N/A|Cálcio, urina||LABORATORIAL|URINA|||40301400|28010329|40301400|INSERT|
|mantris8607|Cálculos urinários - análise|Cálculos Urinários, exame qualitativo de ||LABORATORIAL|URINA|||40311040|28010329|40311040|UPDATE|
|mantris3527|Carboxihemoglobina (para monóxido de carbono diclorometano)|Carboxihemoglobina (para monóxido de carbono  diclorometano)||LABORATORIAL|SANGUE|||40313093|28150090|40313093|UPDATE|
|mantris8613|Células, pesquisa de células neoplásicas (citologia oncótica)|Citologia Oncótico Líquido||LABORATORIAL|LÍQUOR|||40309045||40309045|UPDATE|
|14082017|Cetona|Cetona ||LABORATORIAL|SANGUE||||||UPDATE|
|mantris4467|Chagas IgG (Teste de Machado Guerreiro)|Sorologia p/ Doença de Chagas - (Reação Machado Guerreiro)||LABORATORIAL|SANGUE|||40306615||40306615|UPDATE|
|mantris3530|Chumbo, Sangue|Chumbo, sangue||LABORATORIAL|SANGUE|||40313107||40313107|UPDATE|
|mantris415|Chumbo, urina|Chumbo urina||LABORATORIAL|URINA|||40313107|28150120|40313107|UPDATE|
|mantris8910|Citologia Oncótica (Papanicolau) Colpocitologia Oncótica|Citologia Oncótica (Papanicolau) Colpocitologia Oncótica||LABORATORIAL|SECREÇÃO|||40309045||40309045|UPDATE|
|21112017|CITOLÓGICO|Citológico||LABORATORIAL|SECREÇÃO||||||UPDATE|
|migra32|Citomegalovirus IgG |Citomegalovírus IgG||LABORATORIAL|SANGUE|||40306666||40306666|UPDATE|
|40306674|Citomegalovirus IgM|Citomegalovirus IgM||LABORATORIAL|SANGUE|||40306674||40306674|UPDATE|
|mantris4165|Clearance de ácido úrico|Clearance de Ácido Úrico, sangue||LABORATORIAL|SORO|||40301494|28010400|40301494|UPDATE|
||#N/A|Clearance de Ácido Úrico, urina||LABORATORIAL|URINA|||40301494|28010400|40301494|INSERT|
|mantris4167|Clearance de creatinina|Clearance de Creatinina, sangue||LABORATORIAL|SANGUE|||40301508|28010426|40301508|UPDATE|
||#N/A|Clearance de Creatinina, urina||LABORATORIAL|URINA|||40301508|28010426|40301508|INSERT|
|mantris4170|Clearance de uréia|Clearance de Uréia, sangue||LABORATORIAL|SANGUE|||40301524|28010450|40301524|UPDATE|
||#N/A|Clearance de Uréia, urina||LABORATORIAL|URINA|||40301524|28010450|40301524|INSERT|
|mantris8616|Cloro - pesquisa e/ou dosagem|Cloro||LABORATORIAL|SANGUE|||40301559|28010469|40301559|UPDATE|
|1000000127|CLOROCATECOL|Clorocatecol||LABORATORIAL|URINA||||||UPDATE|
|mantris8617|Coagulograma completo|Coagulograma completo||LABORATORIAL|SANGUE|||40304922||40304922|UPDATE|
|mantris8618|Cobre - pesquisa e/ou dosagem|Cobre, soro||LABORATORIAL|SORO|||40301567|28150287|40301567|UPDATE|
|371|Colesterol Total e Frações|Colesterol Total e Frações||LABORATORIAL|SANGUE||||||UPDATE|EXAME DESMEMBRADO
|mantris4058|Colesterol (LDL)|Colesterol - LDL||LABORATORIAL|SANGUE|||40301591||40301591|UPDATE|
|mantris4059|Colesterol (VLDL)|Colesterol - VLDL||LABORATORIAL|SANGUE|||40302695||40302695|UPDATE|
|28010493|Colesterol HDL|Colesterol - HDL||LABORATORIAL|SANGUE|||40301583||40301583|UPDATE|
|37|Colesterol Total|Colesterol Total||LABORATORIAL|SANGUE|||40301605|28010507|40301605|UPDATE|
|13|Colinesterase Plasmática|Colinesterase||LABORATORIAL|SORO|||40313115|28150104|40313115|UPDATE|
|mantris3654|Coprocultura (salmonella, shigella e escherichia coli)|Coprocultura||LABORATORIAL|FEZES|||40310183|28100239|40310183|UPDATE|
|mantris8624|Coprológico funcional|Coprológico Funcional||LABORATORIAL|FEZES|||40303039|28030010|40303039|UPDATE|
|mantris8625|Coproporfirinas (para chumbo inorgânico)|Coproporfirinas ||LABORATORIAL|FEZES|||40313123|28150112|40313123|UPDATE|
|28050142|Cortisol|Cortisol||LABORATORIAL|SANGUE|||40316190|31120083|40316190|UPDATE|
|28010540|Creatinina|Creatinina||LABORATORIAL|SANGUE|||40301630|28010540|40301630|UPDATE|
|17112017|CPK|CPK||LABORATORIAL|SANGUE||||||UPDATE|Inativar - CPK = Creatino fosfoquinase total (CK)
|mantris8629|Creatino fosfoquinase total (CK)|Creatino Fosfoquinase Total (CK)||LABORATORIAL|SANGUE|||40301648||40301648|UPDATE|
|migra74|Cromo sanguíneo|Cromo, soro||LABORATORIAL|SORO|||40313310|28150139|40313310|UPDATE|
|mantris416|Cromo, urina|Cromo, urina||LABORATORIAL|URINA|||40313310|28150139|40313310|UPDATE|
|mantris8917|Cultura bacteriana de secreção nasal|Swab Nasal||LABORATORIAL|SECREÇÃO|||40310124|28100581|40310124|UPDATE|
|mantris8553|Cultura bacteriana de secreção orofaríngea|Cultura Bacteriana (em diversos materiais biológicos)||LABORATORIAL|SECREÇÃO|||40310124|28100581|40310124|UPDATE|
|mantris8905|cultura da região interdigital|Cultura da região interdigital||LABORATORIAL|SECREÇÃO|||40310124|28100581|40310124|UPDATE|
|mantris8914|Cultura para mycobacterium (Cultura de BK)|Cultura de Bk||LABORATORIAL|SECREÇÃO|||40310159|28100689|40310159|UPDATE|
|mantris8763|Cultura Urina com contagem de colônias|Cultura Urina com contagem de colônias||LABORATORIAL|URINA|||40310213|28100549|40310213|UPDATE|Duplicidade exame 40310418
|mantris8991|Curva glicêmica (4 dosagens) via oral ou endovenosa|Curva Glicêmica Clássica (4 Dosagens), Oral ou Endovenossa||LABORATORIAL|SANGUE|||40301680||40301680|UPDATE|
|mantris4116|Desidrogenase láctica|DHL/Desidrogenase Lática||LABORATORIAL|SANGUE|||40301729|28010655|40301729|UPDATE|
|mantris8981|Dosagem Urinária de Álcool Etílico|Dosagem Urinária de Álcool Etílico||LABORATORIAL|URINA||||||UPDATE|
|mantris8637|Eletroferese de proteínas (sangue)|Eletroferese de Proteínas||LABORATORIAL|SANGUE|||40301761|28010736|40301761|UPDATE|
|21112016|ELETROFORESE DE HEMOGLOBINA|Hemoglobina (eletroforese ou HPLC)||LABORATORIAL|SANGUE|||40304353||40304353|UPDATE|
|1805|Eletroforese de Lipoproteinas|Eletroforese de Lipoproteinas||LABORATORIAL|SORO|||40301788|28010728|40301788|UPDATE|
|mantris8638|Eletroforese de proteínas urinárias, com concentração|Eletroforese de Proteinas Urinárias com Concentracao||LABORATORIAL|URINA|||40311309|28130170|40311309|UPDATE|
|mantris8644|Espermograma|Espermograma||LABORATORIAL|SECREÇÃO|||40309312|28020022|40309312|UPDATE|
|migra29|Estradiol|Estradiol (RIE)||LABORATORIAL|SANGUE|||40316246|31120156|40316246|UPDATE|
|mantris8778|Estriol|Estriol (RIE)||LABORATORIAL|SANGUE|||40316254||40316254|UPDATE|
|mantris8649|Estrogênios totais (fenolesteróides)|Estrogênios Totais (fenolesteróides)||LABORATORIAL|SANGUE|||40305597|28050274|40305597|UPDATE|
|40316262|Estrona - pesquisa e/ou dosagem|Estrona||LABORATORIAL|SANGUE|||40316262|28050304|40316262|UPDATE|
|28150309|Etanol - Urina|Etanol||LABORATORIAL|URINA|||40313140|28150309|40313140|UPDATE|
|mantris3644|Exame Microbiologia a fresco|A Fresco, Exame||LABORATORIAL|SECREÇÃO|||40310019|28100018|40310019|UPDATE|
|40306852|FAN (Fator antinúcleo - pesquisa e/ou dosagem)|Fator Antinúcleo, (FAN)||LABORATORIAL|SANGUE|||40306852|28060148|40306852|UPDATE|
|mantris8657|Fator reumatóide, quantitativo|Fator Reumatóide, quantitativo||LABORATORIAL|SANGUE|||40306860|28060504|40306860|UPDATE|
|mantris3532|Fenol, urina|Fenol (para benzeno, fenol)||LABORATORIAL|URINA|||40313158|28150147|40313158|UPDATE|
|28.01.079-5|Ferritina|Ferritina||LABORATORIAL|SANGUE|||40316270|28010795|40316270|UPDATE|
|28.01.080-9|Ferro Sérico|Ferro Sérico||LABORATORIAL|SANGUE|||40301842|28010809|40301842|UPDATE|
|mantris420|Flúor (para fluoretos)|Fluoreto Urinário||LABORATORIAL|URINA|||40313166|28150155|40313166|UPDATE|
|mantris3366|Folículo estimulante, hormônio (FSH)|FSH/Hormônio Folículo Estimulante||LABORATORIAL|SANGUE|||40316289|31120199|40316289|UPDATE|
|mantris8662|Fosfatase ácida total|Fosfatase Ácida Total||LABORATORIAL|SANGUE|||40301877|28010825|40301877|UPDATE|
|28.01.085-0|Fosfatase Alcalina|Fosfatase Alcalina||LABORATORIAL|SANGUE|||40301885|28010850|40301885|UPDATE|
|mantris8663|Fosfolipídios|Fosfolipídios||LABORATORIAL|SANGUE|||40301923|28010884|40301923|UPDATE|
|28010892|Fósforo|Fósforo||LABORATORIAL|SANGUE|||40301931|28010892|40301931|UPDATE|
|4030195|FRUTOSAMINA|Frutosaminas||LABORATORIAL|SANGUE|||40301958|28011554|40301958|UPDATE|
|mantris359|Gama-glutamil transferase (Gama GT)|Gama-Glutamil Transferase (ggt)||LABORATORIAL|SANGUE|||40301990|28010957|40301990|UPDATE|
|mantris8669|Gasometria (pH, pCO2, SA, O2, excesso base)|Gasometria||LABORATORIAL|SANGUE|||40302016|28010965|40302016|UPDATE|
|35|Glicose|Glicemia de Jejum||LABORATORIAL|SANGUE|||40302040|28010973|40302040|UPDATE|
|mantris8670|Glicose-6-fosfato deidrogenase (G6FD)|Glicose 6 - Fosfato Desidrogenase||LABORATORIAL|SANGUE|||40302059|28010981|40302059|UPDATE|
|mantris8671|Gonadotrófico coriônico, hormônio (HCG)|Imunoglobulina IgE||LABORATORIAL|SANGUE|||40316327|31120229|40316327|UPDATE|
|migra46|Hematócrito, determinação do|Hematócrito, determinação do||LABORATORIAL|SANGUE|||40304337|28040414|40304337|UPDATE|
|mantris8676|Hemoglobina glicada (A1 total)|Hemoglobina Glicosilada||LABORATORIAL|SANGUE|||40302075||40302075|UPDATE|
|mantris8677|Hemoglobina plasmática livre|Hemoglobina Plasmática Livre||LABORATORIAL|SANGUE|||40302083|28011031|40302083|UPDATE|
|mantris8678|Hemoglobina, dosagem|Hemoglobina, dosagem||LABORATORIAL|SANGUE|||40304345|28040422|40304345|UPDATE|
|28040481|Hemograma Completo|Hemograma Completo||LABORATORIAL|SANGUE|||40304361|28040481|40304361|UPDATE|
|mantris8679|Hemossedimentação, (VHS)|Hemossedimentacao, Determinacao da Velocidade de VHS,VSG||LABORATORIAL|SANGUE|||40304370|28040490|40304370|UPDATE|
|28060105|Hepatite A (Anti-Corpo IGG)|Hepatite A - HAV - IgG||LABORATORIAL|SANGUE|||40306933|28060105|40306933|UPDATE|
|28060113|Hepatite A (Anti-Corpo IGM)|Hepatite A - HAV - IgM||LABORATORIAL|SANGUE|||40306941|28060113|40306941|UPDATE|
|28060083|Hepatite B – anti HBS (anticorpos contra o antígeno de superfície do HBV)|Hepatite B –  anti HBS||LABORATORIAL|SANGUE|||40306992|28060083|40306992|UPDATE|
|mantris3381|Hepatite C - anti-HCV|Anti-HBc Total||LABORATORIAL|SANGUE|||40307026|28061659|40307026|UPDATE|
|mantris8998|Heptacloro|Heptacloro||LABORATORIAL|URINA||||||UPDATE|
|1000000124|HIDROXIPIRENO URINARIO|Hidroxipireno - Urinário||LABORATORIAL|URINA||||||UPDATE|
|mantris8577|HIV - antígeno P24|HIV - antígeno P24||LABORATORIAL|SANGUE|||40307166|28061535|40307166|UPDATE|
|mantris8569|HIV1 ou HIV2, pesquisa de anticorpos|Anticorpo HTLV-III (anti-HIV) (EIE ou IFI)||LABORATORIAL|SANGUE|||40307182|28061691|40307182|UPDATE|
|mantris8680|Homocisteína|Homocisteína||LABORATORIAL|SANGUE|||40302113||40302113|UPDATE|
|40316424|Hormônio de paratireoide  (PTH)|Paratormônio - PTH ou Fração||LABORATORIAL|SANGUE|||40305465|28050754|40305465|UPDATE|
|28.05.038-0|Hormônio Luteinizante (LH)|LH/Hormônio Luteinizante||LABORATORIAL|SANGUE|||40316335||40316335|UPDATE|
|mantris8683|IgE, total|IgE, (total e especifica por alergeno e por dosagem) (RIE)||LABORATORIAL|SANGUE|||40307271||40307271|UPDATE|
|mantris8789|Insulina (dosagem sanguínea)|Insulina||LABORATORIAL|SANGUE|||40316360|31120253|40316360|UPDATE|
|mantris8986|Leucócitos, contagem|Leucócitos, Contagem Global||LABORATORIAL|SANGUE|||40304418|28040520|40304418|UPDATE|
|mantris8694|Lipídios totais|Lipídios Totais||LABORATORIAL|SANGUE|||40302750|28011104|40302750|UPDATE|
|28.01.112-0|Magnésio|Magnésio||LABORATORIAL|SANGUE|||40302237|28011120|40302237|UPDATE|
|migra77|Mielograma|Mielograma||EXAME|EXAME|||40304892|||UPDATE|Inativar: procedimento cirurgico
|28150163|Mercurio dosagem sangue|Mercúrio, sangue||LABORATORIAL|SANGUE|||40313190|28150163|40313190|UPDATE|
|mantris8701|Meta-hemoglobina (para anilina nitrobenzeno)|Metahemoglobina (para anilina, nitrobenzeno)||LABORATORIAL|SANGUE|||40304434|28040546|40304434|UPDATE|
|mantris8580|Metais urinários - Arsênico|Arsênico ||LABORATORIAL|SANGUE|||40313190||40313190|UPDATE|
|mantris3547|Metais urinários - Cádmio|Cádmio||LABORATORIAL|SANGUE|||40313190|28150295|40313190|UPDATE|
|mantris8957|Metais urinários - Cobre|Cobre, urina||LABORATORIAL|URINA|||40301567|28150287|40301567|UPDATE|
|mantris9980|Metais urinários - Estanho|Estanho||LABORATORIAL|URINA||||||UPDATE|
|mantris4465|Metais urinários - Manganês|Manganês||LABORATORIAL|URINA|||40313190|28150279|40313190|UPDATE|
|mantris3534|Metais urinários - Mercúrio|Mercúrio, urina||LABORATORIAL|URINA|||40313190|28150163|40313190|UPDATE|
|110|Metais urinários - Níquel|Níquel||LABORATORIAL|URINA|||40313190|28150198|40313190|UPDATE|
|1835|Alumínio|Alumínio, sangue||LABORATORIAL|SANGUE|||40301273|28011490|40301273|UPDATE|
|mantris221|Metanol, urina|Metanol||LABORATORIAL|URINA|||40313204|28150180|40313204|UPDATE|
|mantris234|Metil Etil Cetona|Metil-Etil-Cetona Urinário||LABORATORIAL|URINA|||40313344||40313344|UPDATE|
|mantris8851|Metilisobultilcetona|Metil Isobultil Cetona||LABORATORIAL|URINA||||||UPDATE|
|mantris8612|Muco-nasal, pesquisa de eosinófilos e mastócitos|Citograma Nasal||LABORATORIAL|SECREÇÃO|||40312054||40312054|UPDATE|
|migra36|Mucoproteínas|Mucoproteínas||LABORATORIAL|SANGUE|||40302660|28011139|40302660|UPDATE|
|12092017|Nitrogenio Ureico Sanguineo|Nitrogênio Uréico ||LABORATORIAL|SANGUE||||||UPDATE|
|mantris417|N-Metilformamida urinária|N-Metilformamida||LABORATORIAL|URINA||||||UPDATE|
|mantris8560|P-aminofenol (para anilina)|P-aminofenol||LABORATORIAL|URINA|||40313212|28150201|40313212|UPDATE|
|migra78|Paraminofenol Urinário|Paraminofenol||LABORATORIAL|URINA||||||UPDATE|
|23|Pentaclorofenol - Urina|Pentaclorofenol||LABORATORIAL|URINA||||||UPDATE|
|mantris4090|Perfil lipídico/lipidograma|Lipidograma Completo Inclui Lipidios Totais,col. Tri./eletrof.de Popro||LABORATORIAL|SANGUE|||40302750|28011104|40302750|UPDATE|
|40316238|Perfil Toxicologico (Cocaina,Maconha,Opiaceos,Anfetaminas,Ecstasy,Fenicicli)|Perfil Toxicológico (Coca,Maconha,Opiaceos,Anfet,Ecstasy,Fenicicli), urina||LABORATORIAL|URINA||||||UPDATE|
||#N/A|Perfil Toxicológico (Coca,Maconha,Opiaceos,Anfet,Ecstasy,Fenicicli),querat||LABORATORIAL|QUERATINA||||||INSERT|
|mantris8979|Pesquisa Urinária de Barbitúricos|Pesquisa Urinária de Barbitúricos||LABORATORIAL|URINA||||||UPDATE|Inativar = Perfil toxicologico
|mantris8975|Pesquisa Urinária de Cocaína/Benzoilecgonina|Pesquisa Urinária de Cocaína/Benzoilecgonina||LABORATORIAL|URINA||||||UPDATE|Inativar = Perfil toxicologico
|28.04.056-2|Plaquetas (contagem)|Plaquetas (contagem)||LABORATORIAL|SANGUE||||||UPDATE|Inativar = Perfil toxicologico
|mantris9049|Triagem de Maconha na Urina|Triagem de Maconha na Urina||LABORATORIAL|URINA||||||UPDATE|Inativar = Perfil toxicologico
|10111011|Dosagem de Anfetaminas|Anfetaminas, urina||LABORATORIAL|URINA|||40301338||40301338|UPDATE|
|10003|Perfil Toxicologico Anfetaminas|Anfetaminas, queratina||LABORATORIAL|QUERATINA|||40301338||40301338|UPDATE|
|40301745|Perfil toxicologico Benzodiazepinico|Benzodiazepínicos e similares||LABORATORIAL|URINA|||40301745||40301745|UPDATE|
|40301575|Dosagem Cocaina|Cocaína, sangue||LABORATORIAL|SANGUE|||40301575||40301575|UPDATE|
|10000|Perfil Toxicologico Cocaína|Cocaína, queratina||LABORATORIAL|URINA|||40301575||40301575|UPDATE|
||#N/A|Cocaína, urina||LABORATORIAL|QUERATINA|||40301575||40301575|INSERT|
|10004|Perfil Toxicologico Ecstasy|Ecstasy, queratina||LABORATORIAL|URINA||||||UPDATE|
||#N/A|Ecstasy, urina||LABORATORIAL|QUERATINA||||||INSERT|
|100005|Perfil Toxicologico Fenicicli|Fenicicli, queratina||LABORATORIAL|URINA||||||UPDATE|
||#N/A|Fenicicli, urina||LABORATORIAL|QUERATINA||||||INSERT|
|100001|Perfil Toxicologico Maconha|Maconha, queratina||LABORATORIAL|URINA||||||UPDATE|
||#N/A|Maconha, urina||LABORATORIAL|QUERATINA||||||INSERT|
|10002|Perfil Toxicologico Opiaceos|Opiaceos, queratina||LABORATORIAL|URINA||||||UPDATE|
||#N/A|Opiaceos, urina||LABORATORIAL|QUERATINA||||||INSERT|
|28040600|PESQUISA DE HEMATOZOÁRIOS EM GOTA ESPESSA|Pesq Médica - Hematozoários em gota espessa||LABORATORIAL|SANGUE||||||UPDATE|
|mantris8558|Plasmódio, pesquisa|Pesquisa de Plasmódio||LABORATORIAL|SANGUE|||40304477|28040600|40304477|UPDATE|
|28011210|Potássio|Potássio||LABORATORIAL|SANGUE|||40302318|28011210|40302318|UPDATE|
|mantris4468|PPD (tuberculina), IDeR|PPD||LABORATORIAL|TESTE CUTÂNEO|||40307638||40307638|UPDATE|
|mantris9011|Progesterona|Progesterona Plasmática (RIE)||LABORATORIAL|SANGUE|||40316408|31120300|40316408|UPDATE|
|28.05.043-6|Prolactina|Prolactina (RIE)||LABORATORIAL|SANGUE|||40316416|31120326|40316416|UPDATE|
|mantris8943|Proteína C reativa, qualitativa|Proteina C Reativa, Determinacao Qualitativa||LABORATORIAL|SANGUE|||40308383||40308383|UPDATE|
|mantris8720|Proteína C reativa, quantitativa|Proteina C reativa, Determinacao Quantitativa||LABORATORIAL|SANGUE|||40308391||40308391|UPDATE|
|mantris8721|Proteínas totais albumina e globulina|Proteínas Totais e Frações - (PTF)||LABORATORIAL|SORO|||40302385||40302385|UPDATE|
|mantris4044|Protoparasitológico das fezes (PPF)|Parasitológico de Fezes (PPF)||LABORATORIAL|FEZES|||40303110|28030141|40303110|UPDATE|
|mantris8766|Protoporfirina eritrocitária livre - zinco|ZPP (Zinco Protoporfirina Eritrocitária)||LABORATORIAL|SANGUE|||40304523|28040910|40304523|UPDATE|
|mantris8722|Protoporfirinas livres (para chumbo inorgânico)|Protoporfirinas Livres (para chumbo inorgânico)||LABORATORIAL|SANGUE|||40313239|28150228|40313239|UPDATE|
|mantris8723|Protoporfirinas Zn (para chumbo inorgânico)|Protoporfirinas ZN (para chumbo inorgânico)||LABORATORIAL|SANGUE|||40313247|28150236|40313247|UPDATE|
|mantris8729|Provas de função tireoideana (T3, T4, índices e TSH)|Provas de Função Tireoideana (T3,T4, indices e TSH)||LABORATORIAL|SANGUE|||40305627|28050762|40305627|UPDATE|
|mantris9991|Prova de Função Hepática|Prova de Função Hepática||LABORATORIAL|SANGUE||||||UPDATE|Inativar: exames na tabela em separado
|mantris4471|Reticulócitos, contagem|Reticulócitos, contagem||LABORATORIAL|SANGUE|||40304558|28040660|40304558|UPDATE|
|mantris8734|Sangue oculto, pesquisa (fezes)|Sangue Oculto, pesquisa||LABORATORIAL|FEZES|||40303136|28030176|40303136|UPDATE|
|40316300|SHBG ( globulina ligada a hormônios sexuais)|"Globulina de ligação de hormônios sexuais (SHBG)"||LABORATORIAL|SANGUE|||40316300||40316300|UPDATE|
|mantris8665|Sífilis - FTA-ABS-IgG|Sífilis - FTA-ABS-IgG||LABORATORIAL|SANGUE|||40307735|28060954|40307735|UPDATE|
|mantris9993|Sifilis - FTA-ABS-IgM|Sífilis - FTA-ABS-IgM||LABORATORIAL|SANGUE|||40307743||40307743|UPDATE|
|mantris8810|Sífilis - TPHA|Sífilis - TPHA||LABORATORIAL|SANGUE|||40307751||40307751|UPDATE|
|mantris3757|Sífilis - VDRL|Sífilis - VDRL||LABORATORIAL|SANGUE|||40307760|28061004|40307760|UPDATE|
|28.01.127-9|Sódio|Sódio||LABORATORIAL|SANGUE|||40302423|28011279|40302423|UPDATE|
|migra57|Sorologia para Caxumba|Sorologia para Caxumba||LABORATORIAL|SORO||||||UPDATE|EXAME DESMEMBRADO
||#N/A|Caxumba, IgG||LABORATORIAL|SORO|||40306593|28060296|40306593|INSERT|
||#N/A|Caxumba, IgM||LABORATORIAL|SORO|||40306607||40306607|INSERT|
|migra58|Sorologia para esquistossomose|Sorologia para esquistossomose||LABORATORIAL|SORO||||||UPDATE|EXAME DESMEMBRADO
||#N/A|Schistosomose, IgG||LABORATORIAL|SORO|||40307719|28060946|40307719|INSERT|
